Year,Station ID,Capacity,Latitude,Longitude,Station Name
2017,478,20,51.527152,-0.058004999999999994,"Pott Street, Bethnal Green"
2017,479,25,51.512871000000004,-0.038986,"Flamborough Street, Limehouse"
2017,480,35,51.487128999999996,-0.009001,"Saunders Ness Road, Cubitt Town"
2017,481,26,51.509843,-0.02377,"Thornfield House, Poplar"
2017,483,33,51.51328,-0.047784,"Albert Gardens, Stepney"
2017,484,24,51.528828000000004,-0.013258,"Bromley High Street, Bow"
2017,485,24,51.531127000000005,-0.048017000000000004,"Old Ford Road, Bethnal Green"
2017,486,37,51.525645000000004,-0.069543,"Granby Street, Shoreditch"
2017,487,23,51.511811,-0.025626,"Canton Street, Poplar"
2017,488,22,51.506946,-0.058681,"Reardon Street, Wapping"
2017,489,34,51.513073999999996,-0.06409400000000001,"Christian Street, Whitechapel"
2017,490,45,51.508621999999995,-0.065006,"Pennington Street, Wapping"
2017,491,45,51.522507,-0.041378,"Queen Mary's, Mile End"
2017,492,63,51.524677000000004,-0.03562,"The Green Bridge, Mile End"
2017,494,36,51.50196,-0.016250999999999998,"South Quay East, Canary Wharf"
2017,495,39,51.528169,-0.018703,"Bow Church Station, Bow"
2017,496,39,51.52512,-0.015578,"Devons Road, Bow"
2017,498,27,51.526177000000004,-0.027467000000000002,"Merchant Street, Bow"
2017,499,41,51.527058000000004,-0.025296000000000003,"Bow Road Station, Bow"
2017,500,36,51.519265000000004,-0.021345,"Furze Green, Bow"
2017,501,41,51.519806,-0.055730999999999996,"Ansell House, Stepney"
2017,503,24,51.522560999999996,-0.054883,"Cephas Street, Bethnal Green"
2017,506,36,51.520893,-0.051394,"Cleveland Way, Stepney"
2017,507,30,51.496454,-0.009506,"St. John's Park, Cubitt Town"
2017,508,29,51.520398,-0.026768,"Ackroyd Drive, Bow"
2017,509,23,51.517475,-0.07585499999999999,"Bell Lane, Liverpool Street"
2017,510,31,51.528692,-0.059091,"Clarkson Street, Bethnal Green"
2017,511,18,51.519362,-0.074431,"Fournier Street, Whitechapel"
2017,512,19,51.517842,-0.090075,"Fore Street, Guildhall"
2017,513,41,51.509303,-0.025996,"Westferry DLR, Limehouse"
2017,514,33,51.511066,-0.053558,"Sutton Street, Shadwell"
2017,515,30,51.532090999999994,-0.06142,"Pritchard's Road, Bethnal Green"
2017,516,51,51.514222,-0.055656,"Watney Market, Stepney"
2017,517,17,51.516203999999995,-0.155525,"Portman Square, Marylebone"
2017,518,24,51.500088,-0.21131599999999998,"Russell Gardens, Olympia"
2017,520,18,51.5112,-0.014438,"Chrisp Street Market, Poplar"
2017,521,17,51.532513,-0.033085,"Ford Road, Old Ford"
2017,522,30,51.528224,-0.037471,"Antill Road, Mile End"
2017,523,33,51.518811,-0.011662,"Teviot Street, Poplar"
2017,524,21,51.526041,-0.047218,"Bancroft Road, Bethnal Green"
2017,526,19,51.534137,-0.037366,"Driffield Road, Old Ford"
2017,527,36,51.525940999999996,-0.036017,"Clinton Road, Mile End"
2017,529,24,51.51549,-0.013475,"Langdon Park, Poplar"
2017,530,38,51.511654,-0.179668,"Lancaster Gate , Bayswater"
2017,531,27,51.503143,-0.008428,"Lancaster Drive, Blackwall"
2017,532,20,51.503802,-0.215808,"Hansard Mews, Holland Park"
2017,533,16,51.507326,-0.14582699999999998,"Clarges Street, Mayfair"
2017,534,18,51.486892,-0.170983,"Manresa Road, Chelsea"
2017,535,18,51.508896,-0.012412999999999999,"Newby Place, Poplar"
2017,536,21,51.530326,-0.042744,"Twig Folly Bridge, Mile End"
2017,537,63,51.50357,-0.020068,"Jubilee Plaza, Canary Wharf"
2017,538,33,51.528222,-0.069743,"Wellington Row, Bethnal Green"
2017,539,27,51.531864,-0.066035,"Goldsmith's Row, Haggerston"
2017,540,24,51.537349,-0.147154,"Gloucester Avenue, Camden Town"
2017,541,35,51.53385,-0.06992000000000001,"Queensbridge Road, Haggerston"
2017,542,18,51.51793,-0.067937,"Old Montague Street, Whitechapel"
2017,543,21,51.508981,-0.0069900000000000006,"Naval Row, Blackwall"
2017,544,22,51.531090999999996,-0.075901,"Hoxton Station, Hoxton"
2017,545,27,51.528302000000004,-0.144466,"Albany Street, The Regent's Park"
2017,546,28,51.506613,-0.142844,"Green Park Station, Mayfair"
2017,547,33,51.514115000000004,-0.033828,"Salmon Lane, Limehouse"
2017,548,21,51.509591,-0.20466600000000001,"Lansdowne Walk, Ladbroke Grove"
2017,549,22,51.526153,-0.10220800000000001,"Percival Street, Finsbury"
2017,550,24,51.539957,-0.14524600000000001,"Arlington Road, Camden Town"
2017,551,21,51.517428,-0.10798699999999999,"New Fetter Lane, Holborn"
2017,552,51,51.509474,-0.002275,"East India DLR, Blackwall"
2017,553,26,51.498385999999996,-0.10791300000000001,"Westminster Bridge Road, Elephant & Castle"
2017,554,45,51.49605,-0.10419300000000001,"Gaywood  Street, Elephant & Castle"
2017,556,23,51.521564,-0.039264,"Harford Street, Mile End"
2017,558,27,51.511542,-0.056666999999999995,"Watney Street, Shadwell"
2017,559,24,51.535678000000004,-0.062546,"Regent's Row , Haggerston"
2017,560,16,51.513548,-0.005659,"Aberfeldy Street, Poplar"
2017,561,27,51.502660999999996,-0.021596,"Heron Quays DLR, Canary Wharf"
2017,562,20,51.516009999999994,-0.0985,"King Edward Street, St Pauls"
2017,563,24,51.493978000000006,-0.127554,"Page Street, Westminster"
2017,564,24,51.501391,-0.20599099999999998,"Abbotsbury Road, Holland Park"
2017,565,21,51.511624,-0.205921,"Ladbroke Grove Central, Ladbroke Grove"
2017,568,22,51.518369,-0.043371,"Rectory Square, Stepney"
2017,569,21,51.51746,-0.12335,"Bury Place, Holborn"
2017,570,26,51.499286,-0.009152,"Preston's Road, Cubitt Town"
2017,571,41,51.509943,-0.117619,"Somerset House, Strand"
2017,572,42,51.509158,-0.22410300000000002,"Westfield Ariel Way, White City"
2017,573,18,51.51616,-0.18697,"Bishop's Bridge Road West, Bayswater"
2017,574,30,51.53213,-0.08299,"Pitfield Street Central, Hoxton"
2017,577,36,51.503083000000004,-0.017676,"Upper Bank Street, Canary Wharf"
2017,578,29,51.506256,-0.21833699999999998,"Westfield Southern Terrace ,Shepherd's Bush"
2017,579,36,51.539099,-0.141728,"Greenland Road, Camden Town"
2017,580,18,51.485587,-0.18119000000000002,"Limerston Street, West Chelsea"
2017,581,45,51.533559999999994,-0.09315,"Eagle Wharf Road, Hoxton"
2017,583,22,51.497304,-0.022793,"Alpha Grove, Millwall"
2017,584,20,51.528869,-0.047548,"Globe Town Market, Bethnal Green"
2017,587,32,51.527607,-0.057133,"Hollybush Gardens, Bethnal Green"
2017,588,36,51.511246,-0.093051,"Queen Street 2, Bank"
2017,589,36,51.486928999999996,-0.102996,"Doddington Grove, Kennington"
2017,591,18,51.519166999999996,-0.147983,"New Cavendish Street, Marylebone"
2017,592,20,51.497622,-0.125978,"Abingdon Green, Westminster"
2017,593,21,51.512440000000005,-0.19096,"Ilchester Gardens, Bayswater"
2017,594,31,51.490645,-0.014582,"Mudchute DLR, Cubitt Town"
2017,595,22,51.509640000000005,-0.08497,"Monument Street, Monument"
2017,596,27,51.52959,-0.0801,"Hoxton Street, Hoxton"
2017,597,18,51.487196000000004,-0.179369,"Drayton Gardens, West Chelsea"
2017,598,26,51.53256,-0.16862,"Greenberry Street, St.John's Wood"
2017,599,27,51.506093,-0.224223,"Westfield Library Corner, Shepherd's Bush"
2017,600,20,51.5171,-0.18377000000000002,"Bishop's Bridge Road East, Bayswater"
2017,601,21,51.531065999999996,-0.11934000000000002,"Northdown Street, King's Cross"
2017,602,33,51.513875,-0.117774,"Kingsway Southbound, Strand"
2017,603,22,51.493266999999996,-0.21985,"Hammersmith Road, Hammersmith"
2017,604,21,51.472817,-0.199783,"Parson's Green , Parson's Green"
2017,605,27,51.473471,-0.20781999999999998,"Fulham Park Road, Fulham"
2017,606,38,51.494499,-0.228188,"Southerton Road, Hammersmith"
2017,607,28,51.485743,-0.22361599999999998,"Manbre Road, Hammersmith"
2017,608,21,51.481747,-0.124642,"South Lambeth Road, Vauxhall"
2017,609,36,51.514767,-0.225787,"BBC White City, White City"
2017,610,45,51.472993,-0.133972,"Union Grove, Wandsworth Road"
2017,611,44,51.477839,-0.11649300000000001,"Caldwell Street, Stockwell"
2017,612,18,51.538792,-0.138535,"St Martins Close, Camden Town"
2017,613,29,51.520331,-0.163667,"Seymour Place, Marylebone"
2017,615,26,51.504199,-0.210941,"Addison Road, Holland Park"
2017,616,21,51.468814,-0.210279,"Putney Bridge Station, Fulham"
2017,618,30,51.491093,-0.216493,"Colet Gardens, Hammersmith"
2017,619,19,51.465123,-0.157788,"Sugden Road, Clapham"
2017,620,21,51.482566999999996,-0.172078,"Danvers Street, West Chelsea"
2017,621,20,51.506465000000006,-0.208486,"Princedale Road , Holland Park"
2017,622,30,51.469259,-0.141812,"Wandsworth Rd, Isley Court, Wandsworth Road"
2017,624,24,51.504038,-0.2174,"Woodstock Grove, Shepherd's Bush"
2017,625,40,51.478172,-0.14469,"Bradmead, Battersea Park"
2017,626,24,51.476884999999996,-0.21589499999999998,"Finlay Street, Fulham"
2017,627,24,51.481021000000005,-0.209973,"Aintree Street, Fulham"
2017,628,21,51.471078999999996,-0.207842,"Elysium Place, Fulham"
2017,630,24,51.476259000000006,-0.193254,"Eel Brook Common, Walham Green"
2017,632,43,51.473763,-0.19701,"Irene Road, Parsons Green"
2017,633,28,51.47518,-0.16716,"Surrey Lane, Battersea"
2017,634,33,51.460864,-0.187427,"Wandsworth Town Station, Wandsworth"
2017,635,29,51.507481,-0.205535,"Lansdowne Road, Ladbroke Grove"
2017,636,22,51.461929999999995,-0.180791,"Nantes Close, Wandsworth"
2017,637,40,51.472918,-0.132102,"Courland Grove, Wandsworth Road"
2017,638,28,51.477619,-0.149551,"Queen's Circus, Battersea Park"
2017,639,24,51.484386,-0.204815,"Normand Park, West Kensington"
2017,640,20,51.468790000000006,-0.15822999999999998,"Holden Street, Battersea"
2017,641,26,51.468819,-0.184318,"William Morris Way, Sands End"
2017,643,28,51.459953000000006,-0.190184,"Morie Street, Wandsworth"
2017,644,28,51.470732,-0.126994,"Clarence Walk, Stockwell"
2017,645,27,51.479501,-0.14177,"Battersea Park Road, Nine Elms"
2017,646,27,51.470538,-0.16304100000000002,"Sheepcote Lane, Battersea"
2017,647,32,51.489591,-0.209378,"Vereker Road, West Kensington"
2017,649,33,51.494347,-0.215804,"Brook Green South, Brook Green"
2017,650,37,51.486062,-0.214428,"Greyhound Road, Hammersmith"
2017,651,27,51.467064,-0.193502,"South Park, Sands End"
2017,652,25,51.45787,-0.174691,"Spencer Park, Wandsworth Common"
2017,653,28,51.466633,-0.169821,"Falcon Road, Clapham Junction"
2017,654,27,51.48357,-0.20203800000000002,"Coomer Place, West Kensington"
2017,655,28,51.472865000000006,-0.148059,"Silverthorne Road, Battersea"
2017,656,23,51.498241,-0.117495,"Archbishop's Park, Waterloo"
2017,657,36,51.469161,-0.174485,"Fawcett Close, Battersea"
2017,658,22,51.519042,-0.204764,"All Saints' Road, Portobello"
2017,660,36,51.483732,-0.223852,"Rainville Road, Hammersmith"
2017,661,21,51.501732000000004,-0.10029199999999999,"Great Suffolk Street, The Borough"
2017,662,16,51.498865,-0.137424,"Buckingham Gate, Westminster"
2017,663,27,51.500353000000004,-0.21751500000000001,"Richmond Way, Shepherd's Bush"
2017,664,30,51.46904,-0.196274,"Peterborough Road, Sands End"
2017,665,22,51.481805,-0.180274,"World's End Place, West Chelsea"
2017,666,23,51.516870000000004,-0.21387199999999998,"St. Mark's Road, North Kensington"
2017,667,25,51.480897999999996,-0.183853,"Thorndike Close, West Chelsea"
2017,668,29,51.511486,-0.21819000000000002,"Evesham Street, Avondale"
2017,670,25,51.470847,-0.170703,"Simpson Street, Clapham Junction"
2017,671,34,51.482678,-0.11766099999999999,"Ashmole Estate, Oval"
2017,673,27,51.482944,-0.219346,"Crabtree Lane, Fulham"
2017,674,29,51.468418,-0.19913499999999998,"Broomhouse Lane, Parsons Green"
2017,675,21,51.49968,-0.221791,"Blythe Road West, Shepherd's Bush"
2017,676,30,51.477292,-0.164786,"Ethelburga Estate, Battersea Park"
2017,677,57,51.46437,-0.174619,"Grant Road West, Clapham Junction"
2017,678,22,51.49087,-0.206029,"West Kensington Station, West Kensington"
2017,679,37,51.51632,-0.20260799999999998,"All Saints Church, Portobello"
2017,680,24,51.484984000000004,-0.167919,"Phene Street, Chelsea"
2017,681,24,51.51323,-0.21159299999999998,"Clarendon Road, Avondale"
2017,682,24,51.474376,-0.155442,"Austin Road, Battersea Park"
2017,683,28,51.461083,-0.191722,"Smugglers Way, Wandsworth"
2017,684,38,51.4961,-0.20815799999999998,"Olympia Way, Olympia"
2017,685,34,51.501594,-0.222293,"Shepherd's Bush Road North, Shepherd's Bush"
2017,686,26,51.494223,-0.236769,"Ravenscourt Park Station, Hammersmith"
2017,687,39,51.476149,-0.12325799999999999,"Teversham Lane, Stockwell"
2017,689,28,51.467185,-0.152248,"Ashley Crescent, Battersea"
2017,691,56,51.475089000000004,-0.201968,"Parsons Green Station, Parsons Green"
2017,692,28,51.464688,-0.173656,"Grant Road Central, Clapham Junction"
2017,693,36,51.46517,-0.18038900000000002,"Hibbert Street, Battersea"
2017,694,40,51.535467,-0.116191,"Carnegie Street, King's Cross"
2017,695,30,51.463489,-0.182126,"Usk Road, Clapham Junction"
2017,696,35,51.47787,-0.12687400000000001,"Hartington Road, Stockwell"
2017,697,27,51.468669,-0.146544,"Heath Road, Battersea"
2017,698,30,51.462312,-0.211468,"Esmond Street, Putney"
2017,699,26,51.474534999999996,-0.17021,"Orbel Street, Battersea"
2017,700,28,51.477684,-0.170329,"Westbridge Road, Battersea"
2017,701,46,51.473036,-0.21474899999999997,"Bishop's Avenue, Fulham"
2017,702,46,51.488108000000004,-0.226606,"Crisp Road, Hammersmith"
2017,703,28,51.465064,-0.16375,"Dorothy Road, Clapham Junction"
2017,705,32,51.454752,-0.195197,"Neville Gill Close, Wandsworth"
2017,706,30,51.46067,-0.198735,"Osiers Road, Wandsworth"
2017,707,26,51.488144,-0.222456,"Beryl Road, Hammersmith"
2017,708,26,51.497608,-0.21145500000000003,"Maclise Road, Olympia"
2017,709,28,51.460951,-0.200667,"Northfields, Wandsworth"
2017,710,30,51.459225,-0.180884,"Spanish Road, Clapham Junction"
2017,711,24,51.470475,-0.15213,"Stanley Grove, Battersea"
2017,712,24,51.479463,-0.195777,"Erin Close, Walham Green"
2017,713,22,51.542118,-0.028941,"Cadogan Close, Victoria Park"
2017,714,18,51.464786,-0.21561799999999998,"Felsham Road, Putney"
2017,716,20,51.460716999999995,-0.21652600000000002,"Putney Rail Station, Putney"
2017,717,21,51.536384000000005,-0.10275699999999999,"Islington Green, Angel"
2017,718,21,51.487285,-0.217995,"Charing Cross Hospital, Hammersmith"
2017,719,25,51.536392,-0.112721,"Charlotte Terrace, Angel"
2017,720,35,51.539083000000005,-0.070329,"Shoreditch Court, Haggerston"
2017,722,39,51.536654,-0.07023,"Belford House, Haggerston"
2017,723,25,51.476964,-0.174347,"Battersea Church Road, Battersea"
2017,724,30,51.472876,-0.176267,"Vicarage Crescent, Battersea"
2017,726,24,51.528681,-0.06555,"Durant Street, Bethnal Green"
2017,727,25,51.515059,-0.10534400000000001,"St. Bride Street, Holborn"
2017,728,18,51.45682,-0.202802,"Mexfield Road, East Putney"
2017,729,31,51.502153,-0.08363200000000001,"Snowsfields, London Bridge"
2017,730,32,51.490217,-0.215087,"Barons Court Station, West Kensington"
2017,731,33,51.46161,-0.21614499999999998,"Disraeli Road, Putney"
2017,732,23,51.463211,-0.21555,"Montserrat Road , Putney"
2017,733,20,51.474392,-0.163347,"Albert Bridge Road, Battersea Park"
2017,735,31,51.483356,-0.21630500000000003,"Everington Street, Fulham"
2017,736,22,51.518541,-0.034902999999999997,"Mile End Stadium, Mile End"
2017,737,22,51.541007,-0.14326,"Hawley Crescent, Camden Town"
2017,739,28,51.473116,-0.137235,"Stewart's Road, Wandsworth Road"
2017,742,22,51.51563,-0.049067,"Aylward Street, Stepney"
2017,744,24,51.515427,-0.023565,"Stainsby Road , Poplar"
2017,745,43,51.536584999999995,-0.07588500000000001,"Dunston Road , Haggerston"
2017,746,45,51.535716,-0.060291,"Ada Street, Hackney Central"
2017,747,34,51.536424,-0.054162,"Victoria Park Road, Hackney Central"
2017,748,23,51.487244,-0.205279,"Star Road, West Kensington"
2017,749,18,51.536039,-0.026262,"Wendon Street, Old Ford"
2017,750,19,51.524583,-0.058630999999999996,"Finnis Street, Bethnal Green"
2017,751,48,51.46822,-0.19034600000000002,"Stephendale Road, Sands End"
2017,752,28,51.457991,-0.184806,"Alma Road, Wandsworth"
2017,754,28,51.477321999999994,-0.138748,"Thessaly Road North, Wandsworth Road"
2017,755,22,51.47505,-0.150908,"Alfreda Street, Battersea Park"
2017,756,23,51.475698,-0.20587600000000003,"Chesilton Road, Fulham"
2017,757,29,51.461999,-0.20624,"Putney Bridge Road, East Putney"
2017,758,24,51.478939000000004,-0.208485,"St. Peter's Terrace, Fulham"
2017,759,18,51.492084000000006,-0.229116,"Bridge Avenue, Hammersmith"
2017,760,37,51.477276,-0.18921,"Michael Road, Walham Green"
2017,761,21,51.506304,-0.087262,"Duke Street Hill, London Bridge"
2017,762,18,51.505426,-0.150817,"Park Lane, Mayfair"
2017,763,31,51.462305,-0.175407,"Plough Terrace, Clapham Junction"
2017,764,35,51.464894,-0.173029,"Grant Road East, Clapham Junction"
2017,765,28,51.50659,-0.216104,"Queensdale Road, Shepherd's Bush"
2017,766,26,51.479932,-0.194116,"Fulham Broadway, Walham Green"
2017,768,37,51.475142,-0.187278,"Imperial Road, Sands End"
2017,769,28,51.481765,-0.185273,"Hortensia Road, West Brompton"
2017,770,26,51.510928,-0.214594,"Sirdar Road, Avondale"
2017,772,23,51.512980999999996,-0.21948600000000001,"Freston Road, Avondale"
2017,773,22,51.515108000000005,-0.208565,"Blenheim Crescent, Ladbroke Grove"
2017,774,29,51.460792,-0.21260700000000002,"Oxford Road, Putney"
2017,775,30,51.467454,-0.172293,"Ingrave Street, Clapham Junction"
2017,776,29,51.478169,-0.18243499999999999,"Upcerne Road, West Chelsea"
2017,777,24,51.479572999999995,-0.179038,"Lots Road, West Chelsea"
2017,779,24,51.487964,-0.16176500000000002,"Ormonde Gate, Chelsea"
2017,780,25,51.537277,-0.079201,"Hertford Road, De Beauvoir Town"
2017,781,37,51.539328000000005,-0.074284,"Haggerston Road, Haggerston"
2017,782,27,51.471095,-0.15785,"Culvert Road, Battersea"
2017,783,24,51.516128,-0.12090899999999999,"Newton Street, Covent Garden"
2017,784,29,51.458164000000004,-0.206002,"Manfred Road, East Putney"
2017,785,28,51.492636,-0.234094,"Hammersmith Town Hall, Hammersmith"
2017,786,24,51.5129,-0.21476199999999998,"Grenfell Road, Avondale"
2017,789,24,51.485121,-0.17497100000000002,"The Vale, Chelsea"
2017,790,21,51.475153000000006,-0.159169,"Prince of Wales Drive, Battersea Park"
2017,792,24,51.487958,-0.187404,"Harcourt Terrace, West Brompton"
2017,793,23,51.51787,-0.201005,"Westbourne Park Road, Portobello"
2017,794,18,51.524561,-0.165668,"Broadley Terrace, Marylebone"
2017,795,18,51.525269,-0.163795,"Rossmore Road, Marylebone"
2017,796,26,51.483216999999996,-0.21186,"Humbolt Road, Fulham"
2017,797,21,51.500703,-0.129698,"Storey's Gate, Westminster"
2017,798,47,51.520596999999995,-0.032566000000000005,"Mile End Park Leisure Centre, Mile End"
2017,799,33,51.462392,-0.168292,"St. John's Road, Clapham Junction"
2017,800,39,51.467601,-0.206827,"Ranelagh Gardens, Fulham"
2017,801,25,51.457529,-0.192165,"Ram Street, Wandsworth"
2017,802,30,51.457059,-0.20080599999999998,"Santos Road, Wandsworth"
2017,803,37,51.461343,-0.159322,"Clapham Common North Side, Clapham Common"
2017,804,21,51.473611,-0.191803,"Sandilands Road, Walham Green"
2017,806,30,51.491026,-0.209121,"Gwendwr Road, West Kensington"
2017,807,21,51.509223999999996,-0.21601599999999999,"Rifle Place, Avondale"
2017,808,35,51.472509,-0.122831,"Binfield Road, Stockwell"
2017,809,24,51.511891,-0.107349,"Tallis Street, Temple"
2017,810,20,51.470131,-0.20464000000000002,"Hurlingham Park, Parsons Green"
2017,811,33,51.496664,-0.22386799999999998,"Little Brook Green, Brook Green"
2017,813,20,51.460333,-0.16702899999999998,"Abyssinia Close, Clapham Junction"
2017,814,21,51.461923,-0.165297,"Limburg Road, Clapham Junction"
2017,815,28,51.514449,-0.077178,"Houndsditch, Aldgate"
2017,818,25,51.474665,-0.18316500000000002,"Imperial Wharf Station, Sands End"
2017,819,30,51.495898,-0.173009,"Victoria & Albert Museum, South Kensington"
2017,820,24,51.483911,-0.19760899999999998,"Halford Road, West Kensington"
2017,826,34,51.546326,-0.009935,"East Village, Queen Elizabeth Olympic Park"
2015,1,19,51.529163,-0.10997,"River Street , Clerkenwell"
2015,2,37,51.499606,-0.197574,"Phillimore Gardens, Kensington"
2015,3,32,51.521283000000004,-0.084605,"Christopher Street, Liverpool Street"
2015,4,23,51.530059,-0.120973,"St. Chad's Street, King's Cross"
2015,5,27,51.49313,-0.156876,"Sedding Street, Sloane Square"
2015,6,18,51.518117,-0.144228,"Broadcasting House, Marylebone"
2015,7,16,51.5343,-0.168074,"Charlbert Street, St. John's Wood"
2015,9,18,51.528341,-0.17013399999999998,"Lodge Road, St. John's Wood"
2015,10,19,51.507385,-0.09644,"New Globe Walk, Bankside"
2015,11,18,51.505974,-0.092754,"Park Street, Bankside"
2015,12,24,51.523951000000004,-0.122502,"Brunswick Square, Bloomsbury"
2015,13,49,51.521679999999996,-0.130431,"Malet Street, Bloomsbury"
2015,14,21,51.519914,-0.13603900000000002,"Scala Street, Fitzrovia"
2015,15,48,51.529942999999996,-0.123616,"Belgrove Street , King's Cross"
2015,16,26,51.517727,-0.127854,"Great Russell Street, Bloomsbury"
2015,17,22,51.526357,-0.125979,"Cartwright Gardens , Bloomsbury"
2015,18,26,51.521661,-0.10900599999999999,"Hatton Wall, Holborn"
2015,19,27,51.51477,-0.12221900000000001,"Drury Lane, Covent Garden"
2015,20,30,51.52505,-0.131161,"Taviton Street, Bloomsbury"
2015,21,28,51.527736,-0.135273,"Drummond Street , Euston"
2015,22,16,51.530078,-0.138846,"Hampstead Road (Cartmel), Euston"
2015,23,19,51.522264,-0.114079,"Northington Street , Holborn"
2015,24,16,51.519434999999994,-0.119123,"Red Lion Square, Holborn"
2015,25,35,51.519079999999995,-0.124678,"British Museum, Bloomsbury"
2015,26,32,51.528833,-0.13225,"Doric Way , Somers Town"
2015,27,21,51.52728,-0.11829500000000001,"Ampton Street , Clerkenwell"
2015,28,33,51.513821,-0.107927,"Bouverie Street, Temple"
2015,29,19,51.523518,-0.14361300000000002,"Bolsover Street, Fitzrovia"
2015,30,22,51.513735,-0.193487,"Hereford Road, Bayswater"
2015,31,24,51.529154,-0.093421,"Windsor Terrace, Hoxton"
2015,32,36,51.529537,-0.083353,"Fanshaw Street, Hoxton"
2015,34,43,51.524696,-0.084439,"Leonard Circus , Shoreditch"
2015,36,18,51.5156,-0.070056,"Central House, Aldgate"
2015,37,16,51.534123,-0.129386,"Pancras Road, King's Cross"
2015,38,28,51.501737,-0.18498,"De Vere Gardens, Kensington"
2015,39,17,51.491593,-0.192369,"Penywern Road, Earl's Court"
2015,40,17,51.497386999999996,-0.197245,"Abingdon Villas, Kensington"
2015,41,41,51.526377000000004,-0.07812999999999999,"Shoreditch High Street, Shoreditch"
2015,42,16,51.52127,-0.07557799999999999,"Commercial Street, Shoreditch"
2015,43,28,51.530991,-0.093903,"Wenlock Road , Hoxton"
2015,44,18,51.52026,-0.157183,"Crawford Street, Marylebone"
2015,45,21,51.510736,-0.14416500000000002,"Bruton Street, Mayfair"
2015,46,26,51.522511,-0.162298,"Boston Place, Marylebone"
2015,47,16,51.507131,-0.06691,"Nesham Street, Wapping"
2015,48,19,51.523344,-0.183846,"Warwick Avenue Station, Maida Vale"
2015,49,25,51.512484,-0.09914099999999999,"Godliman Street, St. Paul's"
2015,50,16,51.507069,-0.145904,"Curzon Street, Mayfair"
2015,51,27,51.528673,-0.08745900000000001,"East Road, Hoxton"
2015,52,29,51.526717,-0.104298,"Finsbury Library , Finsbury"
2015,53,18,51.522954,-0.094934,"Roscoe Street, St. Luke's"
2015,54,18,51.509992,-0.143495,"Grafton Street, Mayfair"
2015,55,27,51.521747,-0.094475,"Golden Lane, Barbican"
2015,56,33,51.517075,-0.086685,"Finsbury Circus, Liverpool Street"
2015,57,16,51.520583,-0.154701,"Paddington Street, Marylebone"
2015,58,32,51.523346000000004,-0.120202,"Guilford Street , Bloomsbury"
2015,59,20,51.524526,-0.079248,"New Inn Yard, Shoreditch"
2015,60,18,51.526447999999995,-0.17219,"Lisson Grove, St. John's Wood"
2015,61,33,51.497382,-0.089446,"Great Dover Street, The Borough"
2015,62,24,51.490757,-0.106323,"Cotton Garden Estate, Kennington"
2015,63,27,51.53089,-0.089782,"Murray Grove , Hoxton"
2015,64,26,51.509462,-0.124749,"William IV Street, Strand"
2015,65,17,51.525227,-0.135188,"Gower Place , Euston"
2015,66,40,51.51795,-0.10865699999999999,"Holborn Circus, Holborn"
2015,67,28,51.518825,-0.108028,"Hatton Garden, Holborn"
2015,68,26,51.520596000000005,-0.11668800000000001,"Theobald's Road , Holborn"
2015,69,24,51.53136,-0.117069,"Calshot Street , King's Cross"
2015,70,34,51.515418,-0.09885,"Newgate Street , St. Paul's"
2015,71,16,51.52352,-0.10834,"Farringdon Lane, Clerkenwell"
2015,72,37,51.525726,-0.088486,"Old Street Station, St. Luke's"
2015,73,17,51.485917,-0.12446900000000001,"Vauxhall Cross, Vauxhall"
2015,74,19,51.532199,-0.10547999999999999,"Torrens Street, Angel"
2015,75,21,51.525595,-0.144083,"Longford Street, The Regent's Park"
2015,76,26,51.523418,-0.12412100000000001,"Russell Square Station, Bloomsbury"
2015,77,17,51.524868,-0.099489,"Sadlers Sports Centre, Finsbury"
2015,78,45,51.500693,-0.102091,"Webber Street , Southwark"
2015,80,19,51.520253000000004,-0.141327,"Great Titchfield Street, Fitzrovia"
2015,81,15,51.514274,-0.111257,"Chancery Lane, Holborn"
2015,82,25,51.515937,-0.111778,"Breams Buildings, Holborn"
2015,83,41,51.500647,-0.0786,"Tanner Street, Bermondsey"
2015,84,24,51.489478999999996,-0.115156,"Sancroft Street, Vauxhall"
2015,85,16,51.516467999999996,-0.079684,"Devonshire Square, Liverpool Street"
2015,86,25,51.518587,-0.132053,"Bayley Street , Bloomsbury"
2015,87,18,51.52625,-0.123509,"Tavistock Place, Bloomsbury"
2015,88,27,51.533019,-0.139174,"Harrington Square 1, Camden Town"
2015,89,20,51.493686,-0.11101400000000002,"Walnut Tree Walk, Vauxhall"
2015,90,41,51.498898,-0.10044,"Borough Road, Elephant & Castle"
2015,91,37,51.534408,-0.109025,"Cloudesley Road, Angel"
2015,92,28,51.495061,-0.085814,"Bricklayers Arms, Borough"
2015,93,15,51.520841,-0.09734,"Aldersgate Street, Barbican"
2015,94,26,51.53095,-0.07850499999999999,"Falkirk Street, Hoxton"
2015,95,18,51.497924,-0.183834,"Gloucester Road (North), Kensington"
2015,96,54,51.525542,-0.138231,"Hampstead Road, Euston"
2015,97,16,51.514577,-0.15826400000000002,"Old Quebec Street, Marylebone"
2015,98,24,51.490435,-0.122806,"Albert Embankment, Vauxhall"
2015,99,22,51.511553,-0.09294,"Queen Street 1, Bank"
2015,100,17,51.513405999999996,-0.076793,"Jewry Street, Aldgate"
2015,101,18,51.504723,-0.19253800000000001,"Vicarage Gate, Kensington"
2015,102,34,51.511594,-0.07712100000000001,"Crosswall, Tower"
